skills/design-patterns/references/api-patterns.md	64	OTHER	A dedicated backend service per client type. Each BFF aggregates and shapes data specifically for its client, rather than having the client make multiple service calls and assemble the data itself.
skills/design-patterns/references/api-patterns.md	66	OTHER	```
skills/design-patterns/references/api-patterns.md	67	OTHER	                    ┌───────────────┐
skills/design-patterns/references/api-patterns.md	68	OTHER	 Mobile App ──────► │   Mobile BFF  │ ──┐
skills/design-patterns/references/api-patterns.md	69	OTHER	                    └───────────────┘   │
skills/design-patterns/references/api-patterns.md	70	EXECUTE	                                        │──► User Service
skills/design-patterns/references/api-patterns.md	71	OTHER	                    ┌───────────────┐   │──► Order Service
skills/design-patterns/references/api-patterns.md	72	OTHER	 Web App    ──────► │    Web BFF    │ ──┤──► Product Service
skills/design-patterns/references/api-patterns.md	73	OTHER	                    └───────────────┘   │──► Inventory Service
skills/design-patterns/references/api-patterns.md	74	OTHER	                                        │
skills/design-patterns/references/api-patterns.md	75	OTHER	                    ┌───────────────┐   │
skills/design-patterns/references/api-patterns.md	76	OTHER	 3rd Party  ──────► │   Public API  │ ──┘
skills/design-patterns/references/api-patterns.md	77	OTHER	                    └───────────────┘
skills/design-patterns/references/api-patterns.md	78	OTHER	```
skills/design-patterns/references/api-patterns.md	80	OTHER	### The Problem BFF Solves
skills/design-patterns/references/api-patterns.md	82	OTHER	Different clients have different data requirements:
skills/design-patterns/references/api-patterns.md	83	OTHER	- **Mobile app**: needs compact payloads, prefers fewer round trips, has different auth flows (push notifications, biometrics)
skills/design-patterns/references/api-patterns.md	84	OTHER	- **Web app**: can handle larger payloads, needs richer data for dashboard views
skills/design-patterns/references/api-patterns.md	85	OTHER	- **Third-party API**: needs stable, versioned contracts independent of internal data model changes
skills/design-patterns/references/api-patterns.md	87	RATIONALE	Without BFF, you face a choice: build one general-purpose API that serves everyone (becomes a bloated, hard-to-evolve compromise) or make clients do multiple calls and assemble data themselves (high client-side complexity, over-fetching).
skills/design-patterns/references/api-patterns.md	89	OTHER	A BFF gives each client a first-class API designed for that client's exact needs.
skills/design-patterns/references/api-patterns.md	91	EXECUTE	### When to Use
skills/design-patterns/references/api-patterns.md	93	OTHER	- Multiple distinct client types with meaningfully different data requirements
skills/design-patterns/references/api-patterns.md	94	RATIONALE	- Mobile clients where reducing round trips and payload size matters significantly
skills/design-patterns/references/api-patterns.md	95	OTHER	- When you need to maintain stable third-party API contracts independently of internal changes
skills/design-patterns/references/api-patterns.md	96	OTHER	- When mobile and web teams are separate and need to own their own backend surface
skills/design-patterns/references/api-patterns.md	98	EXECUTE	### When Not to Use
skills/design-patterns/references/api-patterns.md	100	RATIONALE	- Single client type — a BFF adds service complexity with no benefit
skills/design-patterns/references/api-patterns.md	101	OTHER	- Clients with nearly identical data requirements — shared API is fine
skills/design-patterns/references/api-patterns.md	102	OTHER	- Small teams where maintaining multiple backend services adds more overhead than value
skills/design-patterns/references/api-patterns.md	103	EXECUTE	- When API Gateway + well-designed service APIs already meet client needs
skills/design-patterns/references/api-patterns.md	105	RATIONALE	### Tradeoffs
skills/design-patterns/references/api-patterns.md	107	RATIONALE	| Benefit | Tradeoff |
skills/design-patterns/references/api-patterns.md	108	OTHER	|---|---|
skills/design-patterns/references/api-patterns.md	109	OTHER	| Optimal data shape per client | More services to build and operate |
skills/design-patterns/references/api-patterns.md	110	RATIONALE	| Client teams can own their BFF | Risk of duplicating business logic across BFFs |
skills/design-patterns/references/api-patterns.md	111	OTHER	| Independent evolution per client API | Need to keep BFF logic thin (no business rules) |
skills/design-patterns/references/api-patterns.md	112	OTHER	| Reduces client-side data aggregation | Requires discipline to prevent BFF becoming a fat API |
skills/design-patterns/references/api-patterns.md	114	OTHER	**Critical rule**: A BFF aggregates and transforms. It does not contain business logic. Business logic belongs in domain services. A BFF that starts making business decisions becomes a second domain layer that is impossible to test properly.
skills/design-patterns/references/api-patterns.md	116	OTHER	---
skills/design-patterns/references/api-patterns.md	118	OTHER	## API Gateway + BFF Combined
skills/design-patterns/references/api-patterns.md	120	OTHER	The two patterns compose naturally:
skills/design-patterns/references/api-patterns.md	122	OTHER	```
skills/design-patterns/references/api-patterns.md	123	OTHER	Mobile App ──► Mobile BFF ──┐
skills/design-patterns/references/api-patterns.md	124	OTHER	                             │──► API Gateway ──► Services
skills/design-patterns/references/api-patterns.md	125	OTHER	Web App    ──► Web BFF   ──┘
skills/design-patterns/references/api-patterns.md	126	OTHER	```
skills/design-patterns/references/api-patterns.md	128	OTHER	The API Gateway handles cross-cutting concerns (auth, rate limiting, TLS). The BFFs handle client-specific aggregation and shaping. Each has a single, clear responsibility.
skills/design-patterns/references/api-patterns.md	130	OTHER	---
skills/design-patterns/references/api-patterns.md	132	OTHER	## GraphQL as an Alternative
skills/design-patterns/references/api-patterns.md	134	OTHER	GraphQL is sometimes proposed as an alternative to BFF: one endpoint where clients specify exactly what data they need. This reduces over-fetching and can eliminate the need for multiple BFFs.
skills/design-patterns/references/api-patterns.md	136	OTHER	**Choose GraphQL over BFF when**: You have many clients with varying data needs and want clients to self-serve their data requirements. Rapid frontend iteration is more valuable than backend control.
skills/design-patterns/references/api-patterns.md	138	RATIONALE	**Choose BFF over GraphQL when**: You need strict control over what each client can query (performance, security). Mobile clients benefit more from predictable, compact payloads than from flexible querying. Your team does not want to invest in GraphQL schema design and resolver patterns.
skills/design-patterns/references/api-patterns.md	140	OTHER	---
skills/design-patterns/references/api-patterns.md	142	OTHER	## Testing Strategy
skills/design-patterns/references/api-patterns.md	144	OTHER	**API Gateway:**
skills/design-patterns/references/api-patterns.md	145	EXECUTE	- Route mapping tests (correct service for each path)
skills/design-patterns/references/api-patterns.md	146	EXECUTE	- Auth enforcement tests (401 for missing/invalid token on protected routes)
skills/design-patterns/references/api-patterns.md	147	OTHER	- Rate limit tests
skills/design-patterns/references/api-patterns.md	148	OTHER	- Header injection tests (correlation ID present on every forwarded request)
skills/design-patterns/references/api-patterns.md	150	OTHER	**BFF:**
skills/design-patterns/references/api-patterns.md	151	OTHER	- Aggregation tests (correct data from multiple services assembled correctly)
skills/design-patterns/references/api-patterns.md	152	OTHER	- Client-specific shape tests (mobile payload is compact, web payload is rich)
skills/design-patterns/references/api-patterns.md	153	OTHER	- Downstream service failure handling tests (partial failure returns graceful response, not 500)
skills/design-patterns/references/api-patterns.md	154	OTHER	- Contract tests (BFF API contract does not break when downstream services change internally)
skills/design-patterns/references/api-patterns.md	156	OTHER	## Common Failure Modes
skills/design-patterns/references/api-patterns.md	158	EXECUTE	**Business logic in the gateway**: Gateway starts validating business rules. It now owns domain knowledge it should not have, cannot be tested against domain models, and becomes a maintenance problem.
skills/design-patterns/references/api-patterns.md	160	OTHER	**Business logic in BFFs**: Same problem. BFF aggregates; it does not decide. Discount calculations, order validation, and inventory rules belong in services.
skills/design-patterns/references/api-patterns.md	162	EXECUTE	**One BFF per page instead of per client type**: BFFs proliferate into dozens of micro-BFFs, each owned by a different feature team. This creates a maintenance nightmare. BFF granularity should be per client type, not per screen.
skills/design-patterns/references/api-patterns.md	164	OTHER	**No versioning strategy on the public API BFF**: Third-party clients need stable contracts. Establish API versioning from day one (URL versioning `/v1/`, `/v2/` or header versioning) or breaking changes become expensive incidents.
skills/design-patterns/references/api-patterns.md	166	OTHER	## Pairs Well With
skills/design-patterns/references/api-patterns.md	168	OTHER	- **Microservices** — API Gateway is the standard edge layer; BFF manages per-client aggregation
skills/design-patterns/references/api-patterns.md	169	OTHER	- **Strangler Fig** — the routing layer in a strangler migration is often implemented as an API Gateway
skills/design-patterns/references/api-patterns.md	170	OTHER	- **Resilience Patterns** — API Gateway is a natural place to implement circuit breaking for backend services
skills/design-patterns/references/api-patterns.md	171	OTHER	- **Vertical Slice Architecture** — BFF slices align naturally with feature-slice backends
skills/design-patterns/references/caching-patterns.md	1	OTHER	# Caching Patterns
skills/design-patterns/references/caching-patterns.md	3	OTHER	## What It Is
skills/design-patterns/references/caching-patterns.md	5	EXECUTE	Caching patterns define where and how data is stored temporarily to reduce latency, database load, or expensive computation. The choice of pattern determines consistency guarantees, failure behavior, and write complexity.
skills/design-patterns/references/caching-patterns.md	7	EXECUTE	The key decision: caching is a consistency tradeoff. Every cache introduces the possibility of stale reads. The right pattern depends on how stale is acceptable, who owns the cache population, and what happens on a cache miss.
skills/design-patterns/references/caching-patterns.md	9	EXECUTE	## When to Use
skills/design-patterns/references/caching-patterns.md	11	EXECUTE	- Read-heavy workloads where the same data is fetched repeatedly (user profiles, product catalogs, configuration)
skills/design-patterns/references/caching-patterns.md	12	OTHER	- Expensive operations that produce stable results (complex queries, external API responses, computed aggregates)
skills/design-patterns/references/caching-patterns.md	13	OTHER	- Reducing database connection pressure under high concurrency
skills/design-patterns/references/caching-patterns.md	14	OTHER	- Edge/CDN caching for static or semi-static content served globally
skills/design-patterns/references/caching-patterns.md	16	EXECUTE	## When NOT to Use
skills/design-patterns/references/caching-patterns.md	18	RATIONALE	- Data that changes faster than it can be cached — cache hit rate will be near zero; you add latency without benefit
